"Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness.1.19.years.","Income.composition.of.resources","Schooling"
"Timor-Leste",2012,"Developing",67.4,159,0.1,83,160,16.2,83,1.1,83,0.1,0.0111777724,1156760,11.2,0.618,12.5
"Timor-Leste",2011,"Developing",67.2,161,0.5,67,763,15.8,66,0.76,67,0.1,0.011456179,1131523,11.3,0.607,12.5
"Timor-Leste",2010,"Developing",66.9,163,0.1,72,500,15.5,72,0.92,72,0.1,0.008498626972,1195910,11.5,0.599,12.4
"Timor-Leste",2009,"Developing",66.6,165,0.09,72,100,15.1,78,1.2,72,0.1,0.007573114436,192210,11.6,0.599,12.1
"Timor-Leste",2008,"Developing",66.2,168,0.06,79,0,14.7,79,0.74,79,0.1,0.0064371911,178110,11.7,0.566,11.7
"Togo",2014,"Developing",59.7,285,0.01,87,577,23.7,85,5.25,87,1,0.00621318489,7228915,6.6,0.475,12
"Togo",2013,"Developing",59.4,287,0.01,84,564,23.1,84,5.12,84,1.5,0.0057943485,7429480,6.8,0.47,12
"Togo",2012,"Developing",58.9,294,1,84,238,22.6,84,5.11,84,1.7,0.005636894247,6859482,7,0.464,12
"Togo",2011,"Developing",58.3,340,1.44,85,187,22,85,5.21,85,2.6,0.005623393592,6679282,7.1,0.457,11.5
"Togo",2010,"Developing",57.4,323,1.21,83,120,21.4,83,5.37,83,3.8,0.004879238913,6529520,7.3,0.449,11
"Togo",2009,"Developing",56.7,336,1.24,78,425,2.9,78,6.64,78,4.3,0.004996468713,6334720,7.5,0.442,10.6
"Togo",2008,"Developing",56.2,344,1.33,24,187,2.4,80,5.73,81,4.8,0.00513391914,6161796,7.7,0.441,10.1
"Tonga",2014,"Developing",73.3,135,0.01,80,0,74.8,82,5.18,80,0.1,0.04192349758,15782,0.1,0.716,14.3
"Tonga",2013,"Developing",73.2,137,0.01,82,0,74.3,84,4.98,82,0.1,0.04266557174,15328,0.1,0.718,14.3
"Tonga",2012,"Developing",73,138,1,77,0,73.8,79,4.51,77,0.1,0.0451542462,14951,0.1,0.717,14.4
"Tonga",2011,"Developing",72.9,140,0.96,82,0,73.3,84,4.6,82,0.1,0.044518866,14577,0.1,0.712,14.4
"Tonga",2010,"Developing",72.8,142,1.24,82,0,72.7,84,4.59,82,0.1,0.0354759975,14137,0.1,0.707,14.4
"Tonga",2009,"Developing",72.5,147,1.08,84,0,72.1,86,4.67,84,0.1,0.037846563,13640,0.1,0.703,14.5
"Tonga",2008,"Developing",72.6,145,1.1,84,0,71.5,88,5.13,86,0.1,0.0339264743,13500,0.1,0.698,14.5
"Tonga",2007,"Developing",72.5,146,2.05,87,0,78,88,5.82,87,0.1,0.02932315883,12357,0.1,0.698,14.5
"Tonga",2006,"Developing",72.4,148,1.79,89,0,71,89,5.61,88,0.1,0.02892522663,11689,0.1,0.695,14.6
"Tonga",2005,"Developing",72.3,150,1.57,89,0,69.4,90,6.52,89,0.1,0.0259474999,11410,0.1,0.694,14.6
"Tonga",2004,"Developing",72.2,151,1.8,90,0,68.6,91,4.87,90,0.1,0.0228437858,14600,0.1,0.693,14.6
"Tonga",2003,"Developing",72,153,1.79,85,0,67.8,91,5.9,90,0.1,0.0229714718,99789,0.1,0.683,13.7
"Tonga",2002,"Developing",71.9,155,1.51,88,0,67,85,5.3,84,0.1,0.0184244421,99184,0.1,0.679,13.5
"Tonga",2001,"Developing",71.8,157,1.35,91,4,66.2,91,5.66,89,0.1,0.01837977391,98611,0.1,0.674,13.2
"Tonga",2000,"Developing",71.6,158,1.24,93,0,65.5,91,4.75,91,0.1,0.0026327236,98820,0.1,0.676,13.7
"Trinidad and Tobago",2014,"Developing",71.1,171,6.94,92,0,46,94,5.93,92,0.3,0.1932524283,1354493,5.8,0.778,12.7
"Trinidad and Tobago",2013,"Developing",71,172,6.71,92,0,45,94,5.98,92,0.3,0.196783283,1348248,5.8,0.773,12.7
"Trinidad and Tobago",2012,"Developing",78,174,6.7,92,0,44,91,5.78,92,0.4,0.19152531,1341588,5.9,0.772,12.6
"Trinidad and Tobago",2011,"Developing",76,176,6.5,90,0,43,91,5.6,90,0.4,0.19539767,1334788,5.9,0.774,12.6
"Trinidad and Tobago",2010,"Developing",74,179,6.5,90,0,42,91,5.29,90,0.4,0.1668394578,1328100,5.9,0.772,12.5
"Trinidad and Tobago",2009,"Developing",71,183,6.37,90,0,41.1,90,6.47,90,0.2,0.14588796,1321618,6,0.773,12.5
"Trinidad and Tobago",2008,"Developing",69.9,185,6.41,90,0,42,91,4.4,90,0.3,0.2118811857,1315372,6.1,0.767,12.4
"Trinidad and Tobago",2007,"Developing",69.7,187,6.37,89,0,39.3,90,4.82,88,0.7,0.16531844,1392600,6.1,0.76,12.4
"Trinidad and Tobago",2006,"Developing",69.6,188,6.35,89,0,38.4,89,4.49,92,0.6,0.149596337,1331440,6.2,0.751,12.3
"Trinidad and Tobago",2005,"Developing",69.5,189,6.12,95,0,37.6,95,5.31,95,0.5,0.123231275,1296934,6.3,0.745,12.3
"Trinidad and Tobago",2004,"Developing",69.4,190,5.82,94,0,36.8,94,5.22,94,1,0.12951914,1295350,6.3,0.736,12.2
"Trinidad and Tobago",2003,"Developing",69.3,191,5.53,76,0,36,91,5.13,91,0.5,0.0884518666,1284520,6.4,0.729,12
"Trinidad and Tobago",2002,"Developing",69.2,192,5.12,50,0,35.2,96,5,96,2,0.0749626612,1277837,6.5,0.721,11.9
"Tunisia",2014,"Developing",75.1,12,1.39,98,15,62,98,7,98,0.1,0.0427168172,1114398,6.5,0.722,14.7
"Tunisia",2013,"Developing",74.9,13,1.29,98,16,59.3,98,7.26,98,0.1,0.0419947253,1114558,6.4,0.72,14.7
"Tunisia",2012,"Developing",74.9,13,1.3,97,48,58.3,97,7.18,97,0.1,0.0413755421,1886668,6.4,0.717,14.6
"Tunisia",2011,"Developing",74.8,13,1.29,98,11,57.4,98,7.15,98,0.1,0.0425691279,1761467,6.4,0.714,14.5
"Tunisia",2010,"Developing",74.8,12,1.28,98,10,56.5,98,6.54,98,0.1,0.041415177,1639931,6.3,0.71,14.4
"Tunisia",2009,"Developing",74.7,12,1.4,99,10,55.6,99,6.18,99,0.1,0.04129977335,1521834,6.3,0.706,14.4
"Tunisia",2008,"Developing",74.7,12,1.37,99,2,54.7,99,5.63,99,0.1,0.04319326,1473360,6.3,0.701,14.3
"Tunisia",2007,"Developing",74.6,12,1.24,98,4,53.9,98,5.64,98,0.1,0.03778184171,1298870,6.3,0.695,14.3
"Tunisia",2006,"Developing",74.4,12,1.46,99,3,53.1,99,5.64,99,0.1,0.0337171231,1196136,6.3,0.689,14.2
"Tunisia",2005,"Developing",74.2,14,1.37,97,15,52.2,98,5.57,98,0.1,0.03194562243,1124820,6.4,0.683,13.9
"Tunisia",2004,"Developing",74,15,1.36,96,10,51.4,97,5.63,97,0.1,0.0311283529,11761000,6.4,0.673,13.6
"Tunisia",2003,"Developing",73.7,17,1.34,92,22,56,95,5.36,95,0.1,0.02761969249,9939678,6.4,0.667,13.5
"Tunisia",2002,"Developing",73.5,19,1.17,93,98,49.7,96,5.32,96,0.1,0.023465937,9864326,6.5,0.662,13.3
"Tunisia",2001,"Developing",73.2,110,1.19,94,231,48.9,98,5.29,98,0.1,0.02254933126,9785710,6.5,0.654,13.1
"Tunisia",2000,"Developing",72.9,112,1.21,94,47,48.1,97,5.4,97,0.1,0.0221391488,9699197,6.6,0.646,12.8
"Turkey",2014,"Developing",75.5,17,1.45,96,5650,65.3,96,5.41,96,0.1,0.1212722522,77362800,4.9,0.759,14.5
"Turkey",2013,"Developing",75.2,19,1.41,97,7405,64.5,98,5.38,98,0.1,0.1254293565,75787333,4.9,0.754,14.4
"Turkey",2012,"Developing",74.8,112,1.54,97,3490,63.7,97,5.24,97,0.1,0.11723843,74569867,4.9,0.75,14.3
"Turkey",2011,"Developing",74.5,114,1.53,96,1110,62.8,97,5.29,97,0.1,0.1134113395,73494550,4.9,0.737,13.8
"Turkey",2010,"Developing",74.2,116,1.49,96,700,61.9,97,5.61,97,0.1,0.016725693,72326914,4.9,0.715,13
"Turkey",2009,"Developing",73.9,118,1.4,94,400,61.1,96,6.8,96,0.1,0.00936499911,71339185,4.9,0.709,12.5
"Turkey",2008,"Developing",73.5,121,1.39,92,0,62,96,6.7,96,0.1,0.0018568975,74432000,5,0.705,12.5
"Turkey",2007,"Developing",73.2,124,1.26,96,30,59.3,96,6.4,96,0.1,0.0097949246,69597281,5,0.697,12.3
"Turkey",2006,"Developing",72.8,126,1.29,82,3400,58.5,90,5.81,90,0.1,0.0834869161,68763450,5,0.687,11.9
"Turkey",2005,"Developing",72.4,129,1.29,85,6200,57.6,90,5.45,90,0.1,0.07384354661,67934600,5,0.681,11.9
"Turkey",2004,"Developing",72,132,1.35,77,8927,56.8,85,5.37,85,0.1,0.06472953,67785500,5.1,0.675,12
"Turkey",2003,"Developing",71.6,135,1.42,68,5844,55.9,69,5.34,68,0.1,0.0471851291,66858300,5.1,0.668,11.9
"Turkey",2002,"Developing",71.2,138,1.47,72,7823,55.1,78,5.36,78,0.1,0.036657,65143540,5.2,0.658,11.5
"Turkey",2001,"Developing",78,140,1.49,77,30509,54.3,88,5.16,88,0.1,0.0311963716,64191474,5.2,0.653,11.1
"Turkey",2000,"Developing",74,143,1.54,71,16244,53.5,85,4.95,85,0.1,0.04316553895,63241210,5.3,0.641,10.7
"Turkmenistan",2014,"Developing",66,217,2.9,97,0,47.7,98,2.7,98,0.1,0.07962365824,5466241,3.3,0.683,10.8
"Turkmenistan",2013,"Developing",65.4,228,2.93,98,0,46.7,98,2.12,98,0.1,0.073442525,5366277,3.2,0.678,10.7
"Turkmenistan",2012,"Developing",65.6,220,2.75,98,0,45.9,98,1.96,97,0.1,0.06675262954,5267839,3.2,0.672,10.7
"Turkmenistan",2011,"Developing",65.6,217,2.55,97,0,45,97,1.98,97,0.1,0.05649978486,5174610,3.2,0.665,10.6
"Turkmenistan",2010,"Developing",65.8,211,2.48,96,0,44.2,96,1.99,96,0.1,0.0443923,5872100,3.2,0,10.6
"Turkmenistan",2009,"Developing",65.6,215,2.35,97,0,43.4,97,1.88,96,0.1,0.0436459223,5795000,3.2,0,10.5
"Turkmenistan",2008,"Developing",64.5,235,2.4,96,0,42.7,96,1.93,96,0.1,0.0394467675,4935762,3.2,0,10.5
"Turkmenistan",2007,"Developing",64.1,241,2.58,98,59,42,98,2.16,98,0.1,0.026371428,4871370,3.3,0,10.4
"Turkmenistan",2006,"Developing",63.7,245,2.71,98,48,41.3,98,2.9,98,0.1,0.0213666815,4811500,3.3,0,10.4
"Turkmenistan",2005,"Developing",63.3,248,2.85,99,0,47,99,3.51,99,0.1,0.017451475,4754641,3.4,0,10.3
"Turkmenistan",2004,"Developing",63.5,238,2.86,96,1,40,98,4.3,97,0.1,0.01453917166,4733980,3.4,0,10.3
"Turkmenistan",2003,"Developing",63.4,231,2.88,97,10,39.4,66,3.85,83,0.1,0.01283885977,4655741,3.5,0,10.3
"Turkmenistan",2002,"Developing",63.3,229,2.33,96,11,38.7,99,3.34,98,0.1,0.00967917468,4612000,3.5,0,10.2
"Uganda",2014,"Developing",61.5,380,0.01,78,3140,18.1,82,7.22,78,3.2,0.00719172669,38833338,5.7,0.483,10
"Uganda",2013,"Developing",67,325,0.01,78,7878,17.6,82,7.47,78,4,0.00662492293,37553726,5.7,0.478,10
"Uganda",2012,"Developing",60,339,10,78,2027,17.2,82,7.58,78,4.6,0.0064774741,36367960,5.8,0.477,10
"Uganda",2011,"Developing",59.3,347,10.22,82,3312,16.7,82,9.9,82,6.8,0.005843962137,35936480,5.9,0.477,10.7
"Uganda",2010,"Developing",58.4,362,10.03,80,1313,16.3,79,11.2,80,8,0.005949972557,33915133,6,0.473,10.9
"Uganda",2009,"Developing",57.5,378,9.63,79,1601,15.9,78,8.43,79,8.1,0.0064717732,32771895,6.1,0.464,10.8
"Uganda",2008,"Developing",56.3,410,9.79,71,1319,15.6,69,9.1,71,8.2,0.004496928183,31663896,6.2,0.453,10.6
"Uganda",2007,"Developing",55.5,410,9.65,73,3776,15.2,70,9.76,73,8.4,0.0041858631,35948700,6.3,0.442,10.3
"Uganda",2006,"Developing",54.9,410,9.81,64,5736,14.8,62,9.86,64,8.6,0.003364593923,29556620,6.4,0.434,10.6
"Uganda",2005,"Developing",53.2,446,10.09,64,2200,14.5,59,9.36,64,8.7,0.00315788227,28543940,6.5,0.429,10.9
"Uganda",2004,"Developing",51.3,485,9.89,62,14100,14.2,58,8.9,62,8.9,0.00288236949,27568436,6.6,0.427,11.6
"Uganda",2003,"Developing",51,530,10.16,44,29429,13.9,57,7.54,59,9.4,0.002379995917,26624820,6.7,0.418,11.5
"Uganda",2002,"Developing",48.8,523,10.42,29,49871,13.6,57,7.78,57,10,0.00242423229,25718480,6.8,0.404,11
"Ukraine",2014,"Developing",78,230,8.06,22,0,6.7,45,7.1,23,0.2,0.00314658296,45271947,2.3,0.746,15.2
"Ukraine",2013,"Developing",71,198,8.44,46,0,61,72,7.67,76,0.2,0.042971554,45489600,2.3,0.744,15.2
"Ukraine",2012,"Developing",77,25,8.44,46,12746,59.6,72,7.47,76,0.2,0.0385542128,45593300,2.4,0.739,15.1
"Ukraine",2011,"Developing",75,240,8.48,21,13330,59,54,6.98,50,0.2,0.0356975727,45761000,2.4,0.734,14.9
"Ukraine",2010,"Developing",69.8,212,8.39,48,3900,58.5,57,7.81,52,0.2,0.02965142365,45877000,2.4,0.728,14.9
"Ukraine",2009,"Developing",69.2,231,8.71,66,0,58,74,7.8,71,0.3,0.0254548341,46533000,2.5,0.734,14.9
"Ukraine",2008,"Developing",67.7,273,9.46,84,480,57.6,91,6.63,90,0.4,0.0389137823,46258200,2.5,0.73,14.9
"Ukraine",2007,"Developing",67.5,277,8.86,92,10050,57.2,98,6.36,98,0.7,0.036868998,46593500,2.5,0.723,14.8
"Ukraine",2006,"Developing",67.7,267,7.99,96,42724,56.8,99,6.39,98,0.8,0.023318831,46787750,2.6,0.716,14.7
"Ukraine",2005,"Developing",67,278,7.31,97,23920,56.4,95,6.41,96,0.9,0.01828717626,47151500,2.7,0.707,14.5
"Ukraine",2004,"Developing",67.4,267,6.79,98,14600,56.1,99,6.61,99,1,0.01367352433,47451600,2.7,0.7,14.6
"Ukraine",2003,"Developing",67.6,256,5.92,77,4110,55.7,99,6.93,97,0.9,0.0148522488,47812950,2.8,0.691,14.3
"Ukraine",2002,"Developing",67.6,256,4.89,48,7587,55.4,99,6.25,99,0.9,0.00879475486,48225000,2.9,0.683,13.9
"Ukraine",2001,"Developing",67.7,253,4.31,7,16970,55.1,99,5.66,99,0.8,0.0078738243,48683865,2.9,0.673,13.2
"Ukraine",2000,"Developing",67.5,257,4.49,4,8170,54.8,99,5.59,99,0.7,0.00635789635,49175848,3,0.669,13.3
"Uruguay",2014,"Developing",76.8,117,6.03,95,0,63.4,95,8.58,95,0.1,0.1673789827,3419546,1.5,0.791,15.5
"Uruguay",2013,"Developing",76.8,117,5.82,94,0,62.9,94,8.68,94,0.1,0.168812568,3485000,1.5,0.788,15.5
"Uruguay",2012,"Developing",76.5,118,5.77,95,0,62.3,95,8.74,95,0.1,0.15926819,3396777,1.5,0.784,15.5
"Uruguay",2011,"Developing",77,111,5.97,95,0,61.8,95,8.55,95,0.1,0.141664998,3385624,1.5,0.78,15.5
"Uruguay",2010,"Developing",76.3,118,6.21,95,0,61.2,95,8.63,95,0.1,0.11938212,3374415,1.5,0.777,15.6
"Uruguay",2009,"Developing",76.6,118,6.67,95,0,67,95,8.78,95,0.1,0.0941517386,3362755,1.5,0.774,15.5
"Uruguay",2008,"Developing",76.4,119,6.76,94,0,61,94,8.17,94,0.1,0.0962312164,3358240,1.6,0.77,15.7
"Uruguay",2007,"Developing",75.4,124,6.67,94,0,59.5,94,8.23,94,0.1,0.07969746,3339741,1.6,0.76,15.3
"Uruguay",2006,"Developing",76.2,117,6.58,95,0,58.9,95,11.17,95,0.1,0.0587787678,3331430,1.6,0.756,15.2
"Uruguay",2005,"Developing",75.7,123,6.35,96,0,58.3,96,11.15,96,0.1,0.0522951116,3325612,1.6,0.753,15.5
"Uruguay",2004,"Developing",75.4,122,5.66,94,0,57.7,95,11.59,94,0.1,0.0411738853,3324960,1.7,0.75,15.5
"Uruguay",2003,"Developing",75.4,121,5.11,91,0,57,91,6.52,91,0.1,0.0362252284,3325637,1.7,0.747,15
"Uruguay",2002,"Developing",75.4,124,5.86,95,0,56.3,93,7.18,95,0.1,0.0488768855,3327773,1.7,0.746,14.7
"Uruguay",2001,"Developing",75.2,123,6.48,94,0,55.7,94,7.46,94,0.1,0.0628137747,3327130,1.8,0.742,14.2
"Uruguay",2000,"Developing",75.1,131,6.65,92,0,55,92,7.82,90,0.1,0.06871897677,3321245,1.8,0.738,14
"Uzbekistan",2014,"Developing",69.2,184,0.01,99,8,43.9,99,5.84,99,0.1,0.00025448414,37577,3,0.69,12.1
"Uzbekistan",2013,"Developing",69.1,185,0.01,99,0,43,99,6.32,99,0.1,0.00197551233,324320,3,0.681,12
"Uzbekistan",2012,"Developing",68.8,184,1,99,0,42.2,99,6.49,99,0.1,0.0174468298,297745,3,0.673,12
"Uzbekistan",2011,"Developing",68.5,183,2.83,99,476,41.4,99,5.65,99,0.1,0.01564966945,293394,3,0.664,12
"Uzbekistan",2010,"Developing",68.3,183,2.73,99,117,47,99,5.34,99,0.2,0.013778214,285624,3,0.657,11.9
"Uzbekistan",2009,"Developing",68,183,2.56,98,0,40,99,6.31,98,0.2,0.01213265328,277674,3.1,0.651,11.8
"Uzbekistan",2008,"Developing",67.9,184,2.36,91,200,39.3,98,5.92,98,0.3,0.0018228625,273280,3.1,0.644,11.9
"Uzbekistan",2007,"Developing",67.8,184,2.15,99,863,38.7,98,5.81,96,0.3,0.00083476942,2686800,3.1,0.631,11.8
"Uzbekistan",2006,"Developing",67.6,185,1.96,98,823,38.1,94,5.49,96,0.4,0.006542838373,2648825,3.2,0.626,11.8
"Uzbekistan",2005,"Developing",67.3,192,1.78,99,737,37.5,99,5.11,99,0.3,0.00546776852,2616700,3.2,0.62,11.7
"Uzbekistan",2004,"Developing",67.8,183,1.59,99,750,37,99,5.11,99,0.3,0.004651198869,2586435,3.2,0.613,11.6
"Uzbekistan",2003,"Developing",67.2,183,1.54,99,850,36.4,99,5.17,98,0.3,0.00396129969,2556765,3.3,0.607,11.3
"Uzbekistan",2002,"Developing",67.1,186,1.47,62,250,35.9,99,5.44,99,0.2,0.003833494997,2527185,3.3,0.6,11
"Vanuatu",2014,"Developing",71.7,134,0.01,64,10,52.5,65,5.2,64,0.1,0.0314836513,258850,1.5,0.596,10.8
"Vanuatu",2013,"Developing",71.6,135,0.01,64,0,51.7,65,3.92,64,0.1,0.0316734356,253142,1.5,0.591,10.8
"Vanuatu",2012,"Developing",71.4,138,1,64,0,58,65,3.7,64,0.1,0.0315858688,247485,1.5,0.592,10.8
"Vanuatu",2011,"Developing",71.2,141,0.85,63,0,49.9,65,3.85,65,0.1,0.0327591684,241871,1.5,0.591,10.8
"Vanuatu",2010,"Developing",71,145,0.91,62,0,49.1,66,4.71,65,0.1,0.0296582434,236295,1.5,0.59,10.8
"Vanuatu",2009,"Developing",78,149,0.83,62,0,48.2,66,3.9,66,0.1,0.02643441423,237850,1.5,0.589,10.7
"Vanuatu",2008,"Developing",75,153,1.18,61,0,47.4,66,3.66,67,0.1,0.02697961375,225340,1.5,0.582,10.7
"Vanuatu",2007,"Developing",73,157,1.01,60,0,46.6,67,3.67,67,0.1,0.02393367265,219953,1.6,0.579,10.7
"Vanuatu",2006,"Developing",71,161,1,59,0,45.7,67,3.96,68,0.1,0.024797823,214634,1.6,0.572,10.6
"Vanuatu",2005,"Developing",69.9,165,0.88,61,3,44.9,67,3.87,68,0.1,0.01886433359,29370,1.6,0,10.6
"Vanuatu",2004,"Developing",69.6,169,0.85,63,0,44.1,67,4.12,69,0.1,0.0178794723,241430,1.6,0,10.7
"Vanuatu",2003,"Developing",69.4,173,1.2,64,165,43.3,67,4.2,69,0.1,0.015852724,198964,1.6,0,10.4
"Vanuatu",2002,"Developing",69.3,176,1.24,66,101,42.6,67,3.52,70,0.1,0.01353934819,193956,1.7,0,10.2
"Vanuatu",2001,"Developing",69.1,179,0.91,68,70,41.9,67,3.37,70,0.1,0.0136261731,189290,1.7,0,10.1
"Vanuatu",2000,"Developing",69,180,1.21,70,9,41.1,67,3.28,71,0.1,0.01469849149,185630,1.7,0,9.6
"Zambia",2014,"Developing",61.1,314,1,86,9,22.8,78,4.99,86,4.3,0.017388822,1562974,6.3,0.57,12.5
"Zambia",2013,"Developing",63,328,2.41,79,350,22.3,74,4.99,79,4.8,0.0185793359,15153210,6.4,0.565,12.5
"Zambia",2012,"Developing",59.2,349,2.59,78,8960,21.7,70,4.91,78,5.6,0.0173493612,14699937,6.5,0.554,12.3
"Zambia",2011,"Developing",58.2,366,2.57,81,13234,21.2,83,4.26,81,6.3,0.01644619672,14264756,6.6,0.543,12
"Zambia",2010,"Developing",58,363,2.47,83,15754,2.7,80,4.41,83,6.8,0.01463213573,13853300,6.7,0.533,11.8
"Zambia",2009,"Developing",57.4,368,2.3,94,2600,22,93,4.73,94,9.1,0.0113911233,13456417,6.7,0.518,11.6
"Zambia",2008,"Developing",55.7,450,2.12,87,1400,19.7,90,4.87,87,11.9,0.0136968249,13825170,6.8,0.504,11.4
"Zambia",2007,"Developing",52.6,487,2.08,80,535,19.2,77,4.37,80,13.6,0.0114587985,12725974,6.9,0.492,11.1
"Zambia",2006,"Developing",58,526,2.25,81,459,18.8,83,6.11,81,15.9,0.013154199,12383446,7,0.479,10.9
"Zambia",2005,"Developing",49.3,554,2.33,82,450,18.4,84,7.56,82,17,0.006913178164,12521560,7.1,0.467,10.7
"Zimbabwe",2014,"Developing",59.2,371,6.5,91,0,31.3,92,6.44,91,6.3,0.0012747462,15411675,5.9,0.498,10.3
"Zimbabwe",2013,"Developing",58,399,6.39,95,0,38,95,6.88,95,6.8,0.0111227396,15545600,6.2,0.488,10.4
"Zimbabwe",2012,"Developing",56.6,429,6.09,97,0,33,95,6.69,95,8.8,0.00955648466,14718260,6.5,0.464,9.8
"Zimbabwe",2011,"Developing",54.9,464,6,94,0,29.9,93,6.31,93,13.3,0.00839927936,14386649,6.8,0.452,10.1
"Zimbabwe",2010,"Developing",52.4,527,5.21,90,9696,29.4,89,5.37,89,15.7,0.0071363562,14863170,7.1,0.436,10
"Zimbabwe",2009,"Developing",50,587,4.64,73,8530,29,69,6.26,73,18.1,0.0065824121,13815990,7.5,0.419,9.9
"Zimbabwe",2008,"Developing",48.2,632,3.56,75,0,28.6,75,4.96,75,20.5,0.00325678573,13558469,7.8,0.421,9.7
"Zimbabwe",2007,"Developing",46.6,670,3.88,72,242,28.2,73,4.47,73,23.7,0.003969982166,13329990,8.2,0.414,9.6
"Zimbabwe",2006,"Developing",45.4,700,4.57,68,212,27.9,71,5.12,70,26.8,0.00414796232,13124267,8.6,0.408,9.5
"Zimbabwe",2005,"Developing",44.6,717,4.14,65,420,27.5,69,6.44,68,30.3,0.0044476575,12943200,9,0.406,9.3
"Zimbabwe",2004,"Developing",44.3,723,4.36,68,310,27.1,67,7.13,65,33.6,0.00454366654,12777511,9.4,0.407,9.2
"Zimbabwe",2003,"Developing",44.5,715,4.06,70,998,26.7,70,6.52,68,36.7,0.004533511552,12633897,9.8,0.418,9.5
"Zimbabwe",2002,"Developing",44.8,730,4.43,73,304,26.3,73,6.53,71,39.8,0.005734834,12552500,12,0.427,10
"Zimbabwe",2001,"Developing",45.3,686,1.72,76,529,25.9,76,6.16,75,42.1,0.00548587312,12366165,1.6,0.427,9.8
"Zimbabwe",2000,"Developing",46,665,1.68,79,1483,25.5,78,7.1,78,43.5,0.005473588785,12222251,11,0.434,9.8
